id,user_id,duration,submited_date,created_at,game_name,join_at
115635416,2651933,26289060,2023-06-26 20:35:10,2023-06-26 20:35:07,League of Legends,2023-04-25 23:00:56
115636591,1249525,4397286,2023-06-26 20:40:31,2023-06-26 20:40:28,Other Games,2023-03-20 08:55:59
115636638,1249525,14106014,2023-06-26 20:40:35,2023-06-26 20:40:31,Other Games,2023-03-20 08:55:59
115637343,4357271,10378049,2023-06-26 20:49:12,2023-06-26 20:46:28,Other Games,2023-05-16 08:46:13
115642325,1710680,36131501,2023-06-27 21:42:45,2023-06-26 21:20:43,Other Games,2023-05-04 04:48:34
115644299,1462469,29676599,2023-06-26 21:27:58,2023-06-26 21:25:58,Fortnite,2023-06-05 09:25:53
115644346,1462469,18101843,2023-06-26 21:27:11,2023-06-26 21:25:59,Other Games,2023-06-05 09:25:53
115647307,555697,38969408,2023-06-26 21:40:59,2023-06-26 21:40:56,Other Games,2023-06-10 12:38:00
115662441,4585070,14241643,2023-06-26 23:05:12,2023-06-26 23:05:10,COD: Warzone3-2 & MW3-2,2022-12-02 12:09:28
115663381,3506645,16602650,2023-06-26 23:06:09,2023-06-26 23:06:06,Other Games,2022-11-12 23:16:55
115667611,2484067,11920945,2023-06-26 23:25:59,2023-06-26 23:25:56,COD: Warzone3-2 & MW3-2,2023-06-05 13:42:47
115669914,4248351,36990638,2023-06-26 23:48:43,2023-06-26 23:39:26,COD: Warzone3-2 & MW3-2,2023-04-30 11:39:23
115672640,2724021,16959136,2023-06-26 23:46:15,2023-06-26 23:46:00,Other Games,2023-05-01 16:02:55
115675037,4849034,38264809,2023-06-26 23:53:33,2023-06-26 23:53:31,Other Games,2023-05-05 18:16:19
115675507,399635,25464840,2023-06-26 23:55:13,2023-06-26 23:55:09,Other Games,2023-05-11 01:23:13
115677716,3144545,6460188,2023-06-27 00:10:39,2023-06-27 00:10:36,SMITE,2023-05-22 10:51:37
115677857,2963051,37068208,2023-06-27 00:11:43,2023-06-27 00:10:44,Fortnite,2023-05-13 12:10:41
115677998,2963051,18953318,2023-06-27 00:25:40,2023-06-27 00:10:46,Other Games,2023-05-13 12:10:41
115679690,1080699,16801301,2023-06-27 00:15:40,2023-06-27 00:15:37,COD: Warzone3-2 & MW3-2,2023-04-21 13:24:23
115681852,4315404,2676327,2023-06-27 00:23:14,2023-06-27 00:21:55,Other Games,2023-06-03 12:21:52
115682322,1199724,12521930,2023-06-27 00:25:36,2023-06-27 00:25:19,Fortnite,2023-03-31 11:23:10
115685753,3391138,12656902,2023-06-27 00:36:07,2023-06-27 00:36:04,Other Games,2023-04-16 05:33:19
115686552,158909,16046885,2023-06-27 00:41:02,2023-06-27 00:41:00,Other Games,2023-02-23 16:47:31
115690312,4456775,25577694,2023-06-27 00:55:15,2023-06-27 00:54:12,COD: Warzone3-2 & MW3-2,2023-06-09 12:53:27
115690594,362474,26427114,2023-06-27 00:55:10,2023-06-27 00:55:07,Fall Guys,2023-03-30 07:37:47
115697691,1239150,29746246,2023-06-27 01:21:28,2023-06-27 01:21:25,Other Games,2023-05-15 15:29:51
115700229,4015193,39871165,2023-06-27 01:30:58,2023-06-27 01:30:54,Other Games,2023-03-17 00:43:56
115700370,2188750,33882627,2023-06-27 01:31:07,2023-06-27 01:31:05,Other Games,2023-05-25 16:17:56
115701028,2769632,32343019,2023-06-27 01:35:14,2023-06-27 01:35:11,Other Games,2023-05-19 20:30:10
115702015,4585070,28228648,2023-06-27 01:36:28,2023-06-27 01:36:24,COD: Warzone3-2 & MW3-2,2022-12-02 12:09:28
115709347,1199724,2912724,2023-06-27 02:00:21,2023-06-27 02:00:08,Fortnite,2023-03-31 11:23:10
115711180,2158519,5191609,2023-06-27 02:10:33,2023-06-27 02:10:30,Fortnite,2023-04-21 10:05:55
115711274,3703807,38949921,2023-06-27 02:10:40,2023-06-27 02:10:37,League of Legends,2023-04-01 01:24:02
115711415,1051258,27192303,2023-06-27 02:10:46,2023-06-27 02:10:44,World of Warcraft,2023-04-12 04:37:52
115711603,1368971,15212183,2023-06-27 02:11:06,2023-06-27 02:10:58,Other Games,2023-05-07 11:18:47
115712966,2668567,18871103,2023-06-27 02:12:50,2023-06-27 02:12:47,Other Games,2023-04-18 20:17:05
115714376,1080699,6799541,2023-06-27 02:16:08,2023-06-27 02:16:05,COD: Warzone3-2 & MW3-2,2023-04-21 13:24:23
115715739,201111,18776514,2023-06-27 02:21:08,2023-06-27 02:21:06,Other Games,2023-01-12 04:10:02
115716538,2554841,23217301,2023-06-27 03:27:51,2023-06-27 02:25:12,COD: Warzone3-2 & MW3-2,2023-02-09 14:38:18
115721520,4935570,22560024,2023-06-27 02:34:01,2023-06-27 02:33:58,SMITE,2023-04-16 06:25:30
115721849,119385,38602175,2023-06-27 02:35:17,2023-06-27 02:35:09,COD: Warzone3-2 & MW3-2,2023-04-01 13:08:09
115721896,2769632,20427895,2023-06-27 02:35:33,2023-06-27 02:35:19,Other Games,2023-05-19 20:30:10
115726408,188588,10823476,2023-06-27 08:40:38,2023-06-27 02:49:25,Other Games,2023-04-10 14:49:22
115726455,188588,21205004,2023-06-27 06:19:21,2023-06-27 02:49:26,COD: Warzone3-2 & MW3-2,2023-04-10 14:49:22
115726502,188588,8450845,2023-06-27 05:01:38,2023-06-27 02:49:27,COD: Warzone3-2 & MW3-2,2023-04-10 14:49:22
115728241,3329246,7009108,2023-06-27 02:51:38,2023-06-27 02:51:30,Other Games,2023-04-05 14:01:34
115729322,4015193,35672013,2023-06-27 02:55:52,2023-06-27 02:55:49,Other Games,2023-03-17 00:43:56
115729980,2004336,26807446,2023-06-27 02:56:59,2023-06-27 02:56:22,Other Games,2023-06-07 14:55:37
115732518,4276018,18823087,2023-06-27 03:05:30,2023-06-27 03:05:23,Other Games,2023-04-10 17:30:49
115736419,1474949,27034808,2023-06-27 03:10:49,2023-06-27 03:10:42,Other Games,2023-04-28 04:07:20
115737876,4614133,14415824,2023-06-27 03:20:41,2023-06-27 03:20:38,Rocket League,2023-03-21 00:10:44
115737970,4614133,21461112,2023-06-27 03:20:45,2023-06-27 03:20:42,Other Games,2023-03-21 00:10:44
115741072,4016379,23326548,2023-06-27 03:25:41,2023-06-27 03:25:38,Other Games,2023-04-14 02:51:28
115741213,2183001,36226758,2023-06-27 03:25:53,2023-06-27 03:25:50,Other Games,2023-03-23 12:31:09
115741260,3804572,15621205,2023-06-27 03:25:56,2023-06-27 03:25:54,League of Legends,2023-05-16 18:19:53
115741401,4855778,2297774,2023-06-27 03:26:10,2023-06-27 03:26:07,SMITE,2023-04-23 11:34:24
115743093,3753155,24555331,2023-06-27 03:28:15,2023-06-27 03:28:01,Other Games,2023-05-02 04:13:42
115744033,3310524,36932726,2023-06-27 03:30:56,2023-06-27 03:30:49,Apex Legends,2023-04-30 15:25:50
115747981,3985612,26579936,2023-06-27 03:37:53,2023-06-27 03:37:50,Other Games,2023-05-16 03:43:25
115750331,4627974,24473549,2023-06-27 03:41:24,2023-06-27 03:41:21,Other Games,2023-05-19 23:43:45
115753245,3612009,22850373,2023-06-27 03:47:20,2023-06-27 03:47:17,Other Games,2023-02-01 21:52:30
115754984,4859246,21071833,2023-06-27 03:51:33,2023-06-27 03:51:30,COD: Warzone3-2 & MW3-2,2023-05-05 06:53:57
115755219,4624011,39818210,2023-06-27 03:51:51,2023-06-27 03:51:49,Apex Legends,2023-04-30 02:59:19
115758462,343272,30627322,2023-06-27 20:29:42,2023-06-27 03:56:40,Other Games,2023-05-15 09:46:01
115758556,3391138,17473009,2023-06-27 03:56:48,2023-06-27 03:56:44,World of Warcraft,2023-04-16 05:33:19
115762316,650229,37971038,2023-06-27 04:06:27,2023-06-27 04:06:24,Other Games,2023-06-07 07:28:40
115762786,2769632,5693311,2023-06-27 04:07:01,2023-06-27 04:06:57,COD: Warzone3-2 & MW3-2,2023-05-19 20:30:10
115766311,1876782,21414552,2023-06-27 04:11:49,2023-06-27 04:11:46,Other Games,2023-02-22 05:05:16
115771575,4112882,20106866,2023-06-27 04:25:37,2023-06-27 04:25:35,COD: Warzone3-2 & MW3-2,2023-04-14 22:10:56
115772045,3569089,34914632,2023-06-27 04:25:57,2023-06-27 04:25:54,Other Games,2023-04-25 13:41:46
115777826,1080699,14121151,2023-06-27 04:36:56,2023-06-27 04:36:37,COD: Warzone3-2 & MW3-2,2023-04-21 13:24:23
115778155,4357271,37202888,2023-06-27 04:37:28,2023-06-27 04:37:25,Other Games,2023-05-16 08:46:13
115778578,170813,36969525,2023-06-27 04:37:45,2023-06-27 04:37:42,Other Games,2022-12-26 10:51:49
115781727,1368971,29699544,2023-06-27 04:44:16,2023-06-27 04:44:09,Other Games,2023-05-07 11:18:47
115783278,1851179,23563520,2023-06-27 04:48:22,2023-06-27 04:47:41,COD: Warzone3-2 & MW3-2,2023-04-27 15:00:44
115783983,3144979,23108399,2023-06-28 20:18:41,2023-06-27 04:51:03,Apex Legends,2023-01-12 05:39:46
115785487,1892526,15625301,2023-06-27 04:52:18,2023-06-27 04:52:15,Other Games,2023-04-08 21:22:49
115785863,1998658,10654273,2023-06-27 04:52:45,2023-06-27 04:52:42,Other Games,2023-05-17 10:35:46
115789952,4646988,3846113,2023-06-27 05:00:26,2023-06-27 05:00:23,COD: Warzone3-2 & MW3-2,2023-05-07 11:48:36
115791644,1851179,15413684,2023-06-27 05:04:03,2023-06-27 05:03:50,Other Games,2023-04-27 15:00:44
115792114,362474,31761019,2023-06-27 05:04:19,2023-06-27 05:04:18,Fall Guys,2023-03-30 07:37:47
115793524,1710680,32377134,2023-06-27 05:05:36,2023-06-27 05:05:33,Other Games,2023-05-04 04:48:34
115796250,4015730,15452657,2023-06-27 05:15:49,2023-06-27 05:15:45,SMITE,2023-04-27 14:14:16
115796297,4015730,36315722,2023-06-27 05:15:52,2023-06-27 05:15:49,SMITE,2023-04-27 14:14:16
115797848,4499489,26161087,2023-06-27 05:21:36,2023-06-27 05:21:32,COD: Warzone3-2 & MW3-2,2023-04-13 11:35:10
115803159,3807927,5412758,2023-06-27 05:31:04,2023-06-27 05:31:01,Fortnite,2023-04-19 11:40:08
115805932,1887913,4489841,2023-07-04 05:28:47,2023-06-27 05:37:24,Other Games,2023-04-13 07:13:37
115806872,224054,10326866,2023-06-27 05:41:13,2023-06-27 05:41:09,Other Games,2023-03-28 13:26:48
115807295,2919616,18894611,2023-06-27 05:41:41,2023-06-27 05:41:38,Other Games,2023-06-01 01:37:45
115808188,4348317,8250157,2023-06-27 05:42:52,2023-06-27 05:42:34,Other Games,2023-02-28 21:20:08
115808893,3329246,19806635,2023-06-27 05:44:27,2023-06-27 05:44:07,Other Games,2023-04-05 14:01:34
115809081,2447300,32165246,2023-06-27 05:44:48,2023-06-27 05:44:35,Other Games,2023-04-07 11:34:01
115811572,4177337,9588400,2023-06-27 05:52:16,2023-06-27 05:52:13,League of Legends,2023-02-23 14:51:18
115814345,2668567,27214280,2023-06-27 05:57:10,2023-06-27 05:57:07,Rocket League,2023-04-18 20:17:05
115822899,1892526,37030294,2023-06-27 06:16:54,2023-06-27 06:16:51,Other Games,2023-04-08 21:22:49
115823980,1499903,5850695,2023-06-27 06:20:25,2023-06-27 06:20:16,Apex Legends,2023-04-06 03:09:28
115825578,1449832,25488995,2023-06-27 06:25:19,2023-06-27 06:25:16,Other Games,2023-05-10 17:05:42
115831970,2699049,29583216,2023-06-27 06:35:39,2023-06-27 06:35:36,Other Games,2023-03-31 11:16:35
115833568,901212,38188785,2023-06-27 06:40:46,2023-06-27 06:40:43,COD: Warzone3-2 & MW3-2,2023-05-28 13:01:23
115836717,2844079,15726549,2023-06-27 06:45:52,2023-06-27 06:45:49,Other Games,2023-03-22 11:25:28
115837328,4112882,4197024,2023-06-27 06:46:24,2023-06-27 06:46:22,COD: Warzone3-2 & MW3-2,2023-04-14 22:10:56
115838221,2742501,27572795,2023-06-27 06:50:50,2023-06-27 06:50:46,Other Games,2023-05-15 01:16:07
115840007,2290844,38882219,2023-06-27 06:53:59,2023-06-27 06:53:35,Other Games,2023-05-19 10:50:09
115846775,555697,12825899,2023-06-27 07:10:49,2023-06-27 07:10:45,Other Games,2023-06-10 12:38:00
115850394,2266988,20366870,2023-06-27 07:21:37,2023-06-27 07:21:35,Apex Legends,2023-06-04 07:05:14
115850535,1140803,11008831,2023-06-27 07:21:47,2023-06-27 07:21:45,SMITE,2023-04-08 01:21:49
115851945,2000598,15902632,2023-06-27 07:23:32,2023-06-27 07:23:20,Other Games,2023-03-31 18:48:49
115854812,4208875,39877695,2023-06-27 07:30:19,2023-06-27 07:30:17,Other Games,2023-01-02 22:39:06
115855940,4333877,26365337,2023-06-27 07:31:25,2023-06-27 07:31:22,Apex Legends,2023-04-08 21:56:49
115857021,2844079,16840263,2023-06-27 07:35:47,2023-06-27 07:35:44,Other Games,2023-03-22 11:25:28
115857256,4974065,24073398,2023-06-27 20:40:49,2023-06-27 07:36:00,Other Games,2023-04-21 14:24:00
115858760,1039856,17462105,2023-06-27 07:37:40,2023-06-27 07:37:36,Fortnite,2023-01-14 02:06:57
115858807,1039856,28132362,2023-06-27 07:37:48,2023-06-27 07:37:41,COD: Warzone3-2 & MW3-2,2023-01-14 02:06:57
115861627,3296283,19924854,2023-06-27 07:41:24,2023-06-27 07:41:20,Other Games,2023-05-02 17:48:38
115861674,4849034,2612538,2023-06-27 07:41:27,2023-06-27 07:41:24,SMITE,2023-05-05 18:16:19
115869758,259570,4561841,2023-06-27 07:58:04,2023-06-27 07:57:57,Other Games,2023-05-04 22:53:13
115888323,3840551,28259633,2023-06-27 08:37:19,2023-06-27 08:37:11,Other Games,2023-01-16 14:15:43
115889545,4081917,6454408,2023-06-27 08:40:21,2023-06-27 08:40:19,Apex Legends,2023-04-28 16:43:19
115891942,62239,13989744,2023-06-27 08:45:10,2023-06-27 08:45:06,SMITE,2023-06-10 17:58:53
115891989,2622780,17310484,2023-06-27 08:45:13,2023-06-27 08:45:10,World of Warcraft,2023-04-14 03:41:29
115894151,4040080,11821112,2023-06-27 08:47:16,2023-06-27 08:47:12,Other Games,2023-03-10 21:35:35
115894903,268380,10289230,2023-06-27 08:50:25,2023-06-27 08:50:22,COD: Warzone3-2 & MW3-2,2023-05-19 06:12:03
115895373,4354177,27062699,2023-06-27 08:50:52,2023-06-27 08:50:50,COD: Warzone3-2 & MW3-2,2023-03-28 01:42:58
115896360,3489200,19764068,2023-06-27 08:51:43,2023-06-27 08:51:36,COD: Warzone3-2 & MW3-2,2023-02-05 15:36:14
115901577,4567369,11595999,2023-06-27 09:02:47,2023-06-27 09:02:45,COD: Warzone3-2 & MW3-2,2023-03-30 01:06:00
115901765,2484067,13417128,2023-06-27 09:03:14,2023-06-27 09:03:02,Other Games,2023-06-05 13:42:47
115904162,1176934,23238110,2023-06-27 09:08:40,2023-06-27 09:08:37,League of Legends,2023-02-22 12:26:16
115904961,3774445,22307922,2023-06-27 09:09:27,2023-06-27 09:09:25,COD: Warzone3-2 & MW3-2,2023-05-31 21:24:04
115906324,3153191,15782653,2023-06-27 09:11:42,2023-06-27 09:11:39,Other Games,2022-12-10 10:42:17
115908956,3296283,9478113,2023-06-27 09:17:03,2023-06-27 09:16:56,Other Games,2023-05-02 17:48:38
115912434,1920913,24862313,2023-06-27 09:26:37,2023-06-27 09:26:35,COD: Warzone3-2 & MW3-2,2023-05-16 22:09:22
115912575,3066366,27400551,2023-06-27 09:26:47,2023-06-27 09:26:44,Rocket League,2023-05-18 01:35:52
115914455,3768267,23517143,2023-06-27 09:28:29,2023-06-27 09:28:25,Other Games,2023-06-01 18:20:14
115915912,2086873,18883463,2023-06-27 09:31:03,2023-06-27 09:31:01,Other Games,2023-05-26 09:29:32
115920518,157535,11113779,2023-06-27 20:43:15,2023-06-27 09:40:28,Other Games,2023-03-18 15:49:27
115920565,157535,37394103,2023-06-27 09:40:33,2023-06-27 09:40:30,Other Games,2023-03-18 15:49:27
115920847,2253445,4267834,2023-06-27 09:40:50,2023-06-27 09:40:47,Other Games,2023-04-29 08:00:32
115921740,1851179,6515108,2023-06-27 20:41:19,2023-06-27 09:45:24,Other Games,2023-04-27 15:00:44
115925500,3445950,30455881,2023-06-29 01:09:26,2023-06-27 09:50:33,SMITE,2023-01-23 19:11:05
115927145,4788541,29654635,2023-06-27 09:52:37,2023-06-27 09:52:29,SMITE,2023-02-21 12:58:19
115928790,3911186,33538133,2023-06-27 09:55:11,2023-06-27 09:54:12,Apex Legends,2023-04-22 17:41:22
115934994,2108788,20416665,2023-06-27 10:03:19,2023-06-27 10:03:16,Other Games,2023-01-09 22:26:56
115936874,2138743,10915811,2023-06-27 22:17:19,2023-06-27 10:10:14,Other Games,2023-03-13 10:41:31
115937579,2788474,30405027,2023-06-27 10:11:02,2023-06-27 10:10:59,Other Games,2023-03-22 09:15:28
115938754,5888974,34378259,2023-06-27 10:12:11,2023-06-27 10:12:09,Other Games,5888974
115939929,3066366,38832365,2023-06-27 10:13:14,2023-06-27 10:13:11,Other Games,2023-05-18 01:35:52
115942420,2484067,19734574,2023-06-27 10:15:56,2023-06-27 10:15:49,Other Games,2023-06-05 13:42:47
115943078,716813,15437373,2023-06-27 10:16:34,2023-06-27 10:16:31,Fortnite,2023-05-01 18:30:24
115944723,2999758,34031210,2023-06-27 10:17:48,2023-06-27 10:17:45,Fortnite,2023-01-05 23:44:36
115945522,4891230,21354688,2023-06-27 10:18:43,2023-06-27 10:18:41,Other Games,2022-10-22 18:14:44
115946885,2921015,13001234,2023-06-27 10:21:15,2023-06-27 10:21:12,Other Games,2023-03-31 00:17:45
115947872,2338219,13497261,2023-06-27 10:25:24,2023-06-27 10:25:22,SMITE,2023-05-13 09:19:40
115950175,3685742,28277526,2023-06-27 10:27:25,2023-06-27 10:27:22,Other Games,2023-05-16 16:40:51
115952854,560683,17904695,2023-06-27 10:36:49,2023-06-27 10:35:45,Fortnite,2023-04-09 22:35:39
115953982,2733162,37109439,2023-06-27 10:37:07,2023-06-27 10:36:53,Fortnite,2023-04-03 20:02:50
115954358,2541404,30105993,2023-06-27 10:37:17,2023-06-27 10:37:14,Fortnite,2023-05-04 09:07:18
115956520,2843508,34494425,2023-06-27 20:41:34,2023-06-27 10:39:11,Other Games,2023-06-05 18:15:09
115957413,1270056,16337893,2023-06-27 10:40:50,2023-06-27 10:40:47,Other Games,2023-03-21 20:43:45
115957742,2893408,28061818,2023-06-27 10:50:09,2023-06-27 10:41:21,Other Games,2023-05-20 22:41:18
